瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-10-29 20:00,9.6,,70,
192,柳林,2020-10-29 21:00,8.8,,76,
192,柳林,2020-10-29 22:00,7.7,,80,
192,柳林,2020-10-29 23:00,6.6,,84,
192,柳林,2020-10-30 00:00,6.2,,86,
192,柳林,2020-10-30 01:00,5.9,,87,
192,柳林,2020-10-30 02:00,5.9,,86,
192,柳林,2020-10-30 03:00,5.5,,88,
192,柳林,2020-10-30 04:00,5,,87,
192,柳林,2020-10-30 05:00,4.1,,92,
192,柳林,2020-10-30 06:00,3.2,,91,
192,柳林,2020-10-30 07:00,3.5,,90,
192,柳林,2020-10-30 08:00,5.7,,85,
192,柳林,2020-10-30 09:00,9.8,,66,
192,柳林,2020-10-30 10:00,13,,57,
192,柳林,2020-10-30 11:00,16.5,,44,
192,柳林,2020-10-30 12:00,17.6,,43,
192,柳林,2020-10-30 13:00,18.9,,40,
192,柳林,2020-10-30 14:00,19.5,,38,
192,柳林,2020-10-30 15:00,19.6,,35,
192,柳林,2020-10-30 16:00,19.5,,36,
192,柳林,2020-10-30 17:00,18.2,,40,
192,柳林,2020-10-30 18:00,14.3,,57,
192,柳林,2020-10-30 19:00,11.7,,70,
192,柳林,2020-10-30 20:00,9.8,,78,
192,柳林,2020-10-30 21:00,9,,82,
192,柳林,2020-10-30 22:00,8.2,,84,
192,柳林,2020-10-30 23:00,7.1,,87,
192,柳林,2020-10-31 00:00,6.5,,91,
192,柳林,2020-10-31 01:00,6,,92,
192,柳林,2020-10-31 02:00,5.5,,93,
192,柳林,2020-10-31 03:00,4.9,,94,
192,柳林,2020-10-31 04:00,4.5,,95,
192,柳林,2020-10-31 05:00,4,,95,
192,柳林,2020-10-31 06:00,3.7,,95,
192,柳林,2020-10-31 07:00,4,,95,
192,柳林,2020-10-31 08:00,5.8,,95,
192,柳林,2020-10-31 09:00,9.8,,83,
192,柳林,2020-10-31 10:00,13.1,,69,
192,柳林,2020-10-31 11:00,15.3,,54,
192,柳林,2020-10-31 12:00,16.3,,45,
192,柳林,2020-10-31 13:00,17.5,,42,
192,柳林,2020-10-31 14:00,17.6,,40,
192,柳林,2020-10-31 15:00,18.5,,38,
192,柳林,2020-10-31 16:00,17.5,,38,
192,柳林,2020-10-31 17:00,16.2,,51,
192,柳林,2020-10-31 18:00,11.6,,71,
192,柳林,2020-10-31 19:00,10.6,,77,
192,柳林,2020-10-31 20:00,9.1,,82,
192,柳林,2020-10-31 21:00,7.8,,87,
192,柳林,2020-10-31 22:00,6.9,,89,
192,柳林,2020-10-31 23:00,6.5,,90,
192,柳林,2020-11-01 00:00,6.6,,90,
192,柳林,2020-11-01 01:00,6.6,,91,
192,柳林,2020-11-01 02:00,7.3,,90,
192,柳林,2020-11-01 03:00,7.6,,90,
192,柳林,2020-11-01 04:00,8.1,,88,
192,柳林,2020-11-01 05:00,8.6,,88,
192,柳林,2020-11-01 06:00,8.6,,88,
192,柳林,2020-11-01 07:00,9,,86,
192,柳林,2020-11-01 08:00,9.8,,84,
192,柳林,2020-11-01 09:00,11.3,,77,
192,柳林,2020-11-01 10:00,11.6,,81,
192,柳林,2020-11-01 11:00,12.8,,77,
192,柳林,2020-11-01 12:00,14.1,.1,72,
192,柳林,2020-11-01 13:00,14,,76,
192,柳林,2020-11-01 14:00,14.1,,74,
192,柳林,2020-11-01 15:00,14.1,,73,
192,柳林,2020-11-01 16:00,13.8,,76,
192,柳林,2020-11-01 17:00,13.8,,79,
192,柳林,2020-11-01 18:00,13.3,0,83,
192,柳林,2020-11-01 19:00,12.6,,88,
192,柳林,2020-11-01 20:00,12.8,,86,
192,柳林,2020-11-01 21:00,12.9,,86,
192,柳林,2020-11-01 22:00,12.5,,88,
192,柳林,2020-11-01 23:00,11.9,,93,
192,柳林,2020-11-02 00:00,11.8,.3,94,
192,柳林,2020-11-02 01:00,11.6,,95,
192,柳林,2020-11-02 02:00,11.6,,96,
192,柳林,2020-11-02 03:00,11.6,1.7,97,
192,柳林,2020-11-02 04:00,11.6,,97,
192,柳林,2020-11-02 05:00,11.5,,97,
192,柳林,2020-11-02 06:00,11.5,.2,97,
192,柳林,2020-11-02 07:00,11.6,,97,
192,柳林,2020-11-02 08:00,11.8,,97,
192,柳林,2020-11-02 09:00,12.8,,96,
192,柳林,2020-11-02 10:00,14.6,,79,
192,柳林,2020-11-02 11:00,15.3,,63,
192,柳林,2020-11-02 12:00,15.9,,55,
192,柳林,2020-11-02 13:00,17.1,,46,
192,柳林,2020-11-02 14:00,17.8,,46,
192,柳林,2020-11-02 15:00,18.4,,41,
192,柳林,2020-11-02 16:00,17.6,,43,
192,柳林,2020-11-02 17:00,15.3,,58,
192,柳林,2020-11-02 18:00,12.5,,69,
192,柳林,2020-11-02 19:00,10.6,,78,
192,柳林,2020-11-02 20:00,8.6,,84,
192,柳林,2020-11-02 21:00,7.3,,89,
192,柳林,2020-11-02 22:00,6.1,,91,
192,柳林,2020-11-02 23:00,5.3,,93,
192,柳林,2020-11-03 00:00,4.5,,93,
192,柳林,2020-11-03 01:00,4.1,,94,
192,柳林,2020-11-03 02:00,3.8,,95,
192,柳林,2020-11-03 03:00,3,,95,
192,柳林,2020-11-03 04:00,2.7,,95,
192,柳林,2020-11-03 05:00,3.1,,94,
192,柳林,2020-11-03 06:00,2.5,,94,
192,柳林,2020-11-03 07:00,2.4,,94,
192,柳林,2020-11-03 08:00,4.5,,93,
192,柳林,2020-11-03 09:00,10.3,,56,
192,柳林,2020-11-03 10:00,10.3,,31,
192,柳林,2020-11-03 11:00,10.9,,30,
192,柳林,2020-11-03 12:00,11.8,,31,
192,柳林,2020-11-03 13:00,13,,30,
192,柳林,2020-11-03 14:00,12.2,,32,
192,柳林,2020-11-03 15:00,12.3,,33,
192,柳林,2020-11-03 16:00,11.8,,33,
192,柳林,2020-11-03 17:00,10.7,,37,
192,柳林,2020-11-03 18:00,9.3,,41,
192,柳林,2020-11-03 19:00,8.1,,39,
192,柳林,2020-11-03 20:00,7.4,,42,
192,柳林,2020-11-03 21:00,7.1,,40,
192,柳林,2020-11-03 22:00,5.3,,48,
192,柳林,2020-11-03 23:00,4.4,,52,
192,柳林,2020-11-04 00:00,2.2,,66,
192,柳林,2020-11-04 01:00,.8,,76,
192,柳林,2020-11-04 02:00,-.4,,84,
192,柳林,2020-11-04 03:00,0,,86,
192,柳林,2020-11-04 04:00,-.7,,89,
192,柳林,2020-11-04 05:00,-.9,,92,
192,柳林,2020-11-04 06:00,-1.1,,93,
192,柳林,2020-11-04 07:00,-1.3,,94,
192,柳林,2020-11-04 08:00,.8,,89,
192,柳林,2020-11-04 09:00,5,,77,
192,柳林,2020-11-04 10:00,8.3,,55,
192,柳林,2020-11-04 11:00,10.5,,38,
192,柳林,2020-11-04 12:00,12.6,,23,
192,柳林,2020-11-04 13:00,13.5,,21,
192,柳林,2020-11-04 14:00,14.5,,20,
192,柳林,2020-11-04 15:00,15,,18,
192,柳林,2020-11-04 16:00,15,,18,
192,柳林,2020-11-04 17:00,12.8,,38,
192,柳林,2020-11-04 18:00,9,,57,
192,柳林,2020-11-04 19:00,6.3,,67,
192,柳林,2020-11-04 20:00,4.4,,72,
192,柳林,2020-11-04 21:00,2.2,,78,
192,柳林,2020-11-04 22:00,1.6,,79,
192,柳林,2020-11-04 23:00,.3,,83,
192,柳林,2020-11-05 00:00,-.5,,85,
192,柳林,2020-11-05 01:00,-.9,,85,
192,柳林,2020-11-05 02:00,-1.4,,87,
192,柳林,2020-11-05 03:00,-1.4,,85,
192,柳林,2020-11-05 04:00,-2.1,,87,
192,柳林,2020-11-05 05:00,-1.7,,86,
192,柳林,2020-11-05 06:00,-1.8,,85,
192,柳林,2020-11-05 07:00,-1.6,,85,
192,柳林,2020-11-05 08:00,.4,,77,
192,柳林,2020-11-05 09:00,4.1,,68,
192,柳林,2020-11-05 10:00,7.3,,49,
192,柳林,2020-11-05 11:00,10.3,,42,
192,柳林,2020-11-05 12:00,12.7,,36,
192,柳林,2020-11-05 13:00,14.7,,32,
192,柳林,2020-11-05 14:00,15.1,,31,
192,柳林,2020-11-05 15:00,15.8,,30,
192,柳林,2020-11-05 16:00,15.1,,34,
192,柳林,2020-11-05 17:00,13.6,,48,
192,柳林,2020-11-05 18:00,12.3,,58,
192,柳林,2020-11-05 19:00,10.7,,66,
192,柳林,2020-11-05 20:00,10.3,,67,
192,柳林,2020-11-05 21:00,9.8,,71,
192,柳林,2020-11-05 22:00,9.5,,70,
192,柳林,2020-11-05 23:00,9.1,,73,
192,柳林,2020-11-06 00:00,8.7,,75,
192,柳林,2020-11-06 01:00,8.6,,76,
192,柳林,2020-11-06 02:00,8.1,,79,
192,柳林,2020-11-06 03:00,8.1,,81,
192,柳林,2020-11-06 04:00,7.7,,82,
192,柳林,2020-11-06 05:00,7.7,,83,
192,柳林,2020-11-06 06:00,6.5,,88,
192,柳林,2020-11-06 07:00,7,,85,
192,柳林,2020-11-06 08:00,8.1,,80,
192,柳林,2020-11-06 09:00,9.6,,75,
192,柳林,2020-11-06 10:00,11.3,,66,
192,柳林,2020-11-06 11:00,12,,66,
192,柳林,2020-11-06 12:00,12.4,,63,
192,柳林,2020-11-06 13:00,13.3,,62,
192,柳林,2020-11-06 14:00,14.3,,59,
192,柳林,2020-11-06 15:00,14.1,0,62,
192,柳林,2020-11-06 16:00,14.3,,64,
192,柳林,2020-11-06 17:00,14,,65,
192,柳林,2020-11-06 18:00,13.6,,69,
192,柳林,2020-11-06 19:00,13,,72,
192,柳林,2020-11-06 20:00,12.5,,75,
192,柳林,2020-11-06 21:00,12.7,0,74,
192,柳林,2020-11-06 22:00,11.3,,80,
192,柳林,2020-11-06 23:00,10.8,,84,
192,柳林,2020-11-07 00:00,11.1,,83,
192,柳林,2020-11-07 01:00,9.8,,87,
192,柳林,2020-11-07 02:00,9,,90,
192,柳林,2020-11-07 03:00,9.3,,89,
192,柳林,2020-11-07 04:00,9.3,,90,
192,柳林,2020-11-07 05:00,9.1,,92,
192,柳林,2020-11-07 06:00,9.2,,90,
192,柳林,2020-11-07 07:00,9.1,,91,
192,柳林,2020-11-07 08:00,10,,90,
192,柳林,2020-11-07 09:00,11.8,,87,
192,柳林,2020-11-07 10:00,14,,78,
192,柳林,2020-11-07 11:00,16.2,,71,
192,柳林,2020-11-07 12:00,19.8,,60,
192,柳林,2020-11-07 13:00,20.3,,55,
192,柳林,2020-11-07 14:00,20.8,,55,
192,柳林,2020-11-07 15:00,21.3,,54,
192,柳林,2020-11-07 16:00,21.8,,49,
192,柳林,2020-11-07 17:00,19,,62,
192,柳林,2020-11-07 18:00,15.6,,77,
192,柳林,2020-11-07 19:00,12.4,,86,
192,柳林,2020-11-07 20:00,10.4,,83,
192,柳林,2020-11-07 21:00,9.1,,81,
192,柳林,2020-11-07 22:00,7.9,,83,
192,柳林,2020-11-07 23:00,7,,82,
192,柳林,2020-11-08 00:00,6.2,,85,
192,柳林,2020-11-08 01:00,6,,89,
192,柳林,2020-11-08 02:00,4.5,,90,
192,柳林,2020-11-08 03:00,4,,92,
192,柳林,2020-11-08 04:00,3.2,,94,
192,柳林,2020-11-08 05:00,3,,94,
192,柳林,2020-11-08 06:00,2.5,,94,
192,柳林,2020-11-08 07:00,2.4,,94,
192,柳林,2020-11-08 08:00,4,,94,
192,柳林,2020-11-08 09:00,9.1,,78,
192,柳林,2020-11-08 10:00,13.3,,62,
192,柳林,2020-11-08 11:00,16.2,,38,
192,柳林,2020-11-08 12:00,17.6,,31,
192,柳林,2020-11-08 13:00,19.1,,30,
192,柳林,2020-11-08 14:00,19.2,,28,
192,柳林,2020-11-08 15:00,18.6,,22,
192,柳林,2020-11-08 16:00,17.1,,21,
192,柳林,2020-11-08 17:00,15.3,,19,
192,柳林,2020-11-08 18:00,13.1,,23,
192,柳林,2020-11-08 19:00,12.1,,34,
192,柳林,2020-11-08 20:00,11.5,,29,
192,柳林,2020-11-08 21:00,9.1,,32,
192,柳林,2020-11-08 22:00,8.5,,34,
192,柳林,2020-11-08 23:00,8.3,,33,
192,柳林,2020-11-09 00:00,7.8,,36,
192,柳林,2020-11-09 01:00,7,,42,
192,柳林,2020-11-09 02:00,6.4,,47,
192,柳林,2020-11-09 03:00,3.5,,60,
192,柳林,2020-11-09 04:00,5.9,,48,
192,柳林,2020-11-09 05:00,5.6,,47,
192,柳林,2020-11-09 06:00,4.6,,49,
192,柳林,2020-11-09 07:00,3.7,,54,
192,柳林,2020-11-09 08:00,4.8,,52,
192,柳林,2020-11-09 09:00,7.9,,40,
192,柳林,2020-11-09 10:00,10.3,,31,
192,柳林,2020-11-09 11:00,11.8,,22,
192,柳林,2020-11-09 12:00,12.6,,19,
192,柳林,2020-11-09 13:00,13.6,,19,
192,柳林,2020-11-09 14:00,14.3,,18,
192,柳林,2020-11-09 15:00,14.3,,18,
192,柳林,2020-11-09 16:00,14.1,,19,
192,柳林,2020-11-09 17:00,12.6,,24,
192,柳林,2020-11-09 18:00,10.8,,30,
192,柳林,2020-11-09 19:00,9.6,,35,
192,柳林,2020-11-09 20:00,7.4,,46,
192,柳林,2020-11-09 21:00,6.3,,54,
192,柳林,2020-11-09 22:00,5.4,,64,
192,柳林,2020-11-09 23:00,4.7,,68,
192,柳林,2020-11-10 00:00,3.7,,73,
192,柳林,2020-11-10 01:00,3.3,,74,
192,柳林,2020-11-10 02:00,4.4,,73,
192,柳林,2020-11-10 03:00,4.2,,74,
192,柳林,2020-11-10 04:00,4.8,,74,
192,柳林,2020-11-10 05:00,3.2,,81,
192,柳林,2020-11-10 06:00,2.2,,85,
192,柳林,2020-11-10 07:00,1.7,,87,
192,柳林,2020-11-10 08:00,3,,83,
192,柳林,2020-11-10 09:00,7.1,,73,
192,柳林,2020-11-10 10:00,10.8,,56,
192,柳林,2020-11-10 11:00,13.3,,47,
192,柳林,2020-11-10 12:00,14.8,,33,
192,柳林,2020-11-10 13:00,15.6,,29,
192,柳林,2020-11-10 14:00,16.3,,24,
192,柳林,2020-11-10 15:00,16.5,,23,
192,柳林,2020-11-10 16:00,16.5,,23,
192,柳林,2020-11-10 17:00,14.6,,24,
192,柳林,2020-11-10 18:00,11.5,,33,
192,柳林,2020-11-10 19:00,7.8,,47,
192,柳林,2020-11-10 20:00,7.1,,49,
192,柳林,2020-11-10 21:00,4.4,,60,
192,柳林,2020-11-10 22:00,3.2,,65,
192,柳林,2020-11-10 23:00,3,,72,
192,柳林,2020-11-11 00:00,2,,73,
192,柳林,2020-11-11 01:00,1.1,,78,
192,柳林,2020-11-11 02:00,.6,,82,
192,柳林,2020-11-11 03:00,.4,,82,
192,柳林,2020-11-11 04:00,0,,83,
192,柳林,2020-11-11 05:00,-.5,,85,
192,柳林,2020-11-11 06:00,-1,,88,
192,柳林,2020-11-11 07:00,-1.1,,88,
192,柳林,2020-11-11 08:00,.8,,83,
192,柳林,2020-11-11 09:00,5.8,,73,
192,柳林,2020-11-11 10:00,8.8,,56,
192,柳林,2020-11-11 11:00,11.7,,46,
192,柳林,2020-11-11 12:00,13.8,,35,
192,柳林,2020-11-11 13:00,14.8,,32,
192,柳林,2020-11-11 14:00,15.8,,26,
192,柳林,2020-11-11 15:00,16.2,,27,
192,柳林,2020-11-11 16:00,16.2,,27,
192,柳林,2020-11-11 17:00,13.6,,37,
192,柳林,2020-11-11 18:00,9.5,,49,
192,柳林,2020-11-11 19:00,7.3,,58,
192,柳林,2020-11-11 20:00,5.8,,66,
192,柳林,2020-11-11 21:00,4.4,,72,
192,柳林,2020-11-11 22:00,3.4,,79,
192,柳林,2020-11-11 23:00,2.8,,81,
192,柳林,2020-11-12 00:00,2,,84,
192,柳林,2020-11-12 01:00,1.5,,88,
192,柳林,2020-11-12 02:00,1.4,,87,
192,柳林,2020-11-12 03:00,1.2,,86,
192,柳林,2020-11-12 04:00,.8,,87,
192,柳林,2020-11-12 05:00,.6,,88,
192,柳林,2020-11-12 06:00,.6,,89,
192,柳林,2020-11-12 07:00,.2,,90,
192,柳林,2020-11-12 08:00,1.8,,86,
192,柳林,2020-11-12 09:00,6.1,,74,
192,柳林,2020-11-12 10:00,9.6,,59,
192,柳林,2020-11-12 11:00,12.3,,50,
192,柳林,2020-11-12 12:00,15.4,,45,
192,柳林,2020-11-12 13:00,17.1,,46,
192,柳林,2020-11-12 14:00,17.5,,38,
192,柳林,2020-11-12 15:00,18.5,,33,
192,柳林,2020-11-12 16:00,18.3,,36,
192,柳林,2020-11-12 17:00,14.8,,50,
192,柳林,2020-11-12 18:00,8.9,,74,
192,柳林,2020-11-12 19:00,6,,83,
192,柳林,2020-11-12 20:00,5,,90,
192,柳林,2020-11-12 21:00,6,,86,
192,柳林,2020-11-12 22:00,5.2,,89,
192,柳林,2020-11-12 23:00,4.6,,90,
192,柳林,2020-11-13 00:00,3.6,,93,
192,柳林,2020-11-13 01:00,2.8,,94,
192,柳林,2020-11-13 02:00,2.7,,95,
192,柳林,2020-11-13 03:00,1.7,,95,
192,柳林,2020-11-13 04:00,1.7,,96,
192,柳林,2020-11-13 05:00,1.6,,96,
192,柳林,2020-11-13 06:00,.6,,95,
192,柳林,2020-11-13 07:00,.6,,96,
192,柳林,2020-11-13 08:00,2,,95,
192,柳林,2020-11-13 09:00,5.8,,88,
192,柳林,2020-11-13 10:00,9.8,,71,
192,柳林,2020-11-13 11:00,13.2,,55,
192,柳林,2020-11-13 12:00,16.7,,36,
192,柳林,2020-11-13 13:00,18.1,,33,
192,柳林,2020-11-13 14:00,19.1,,33,
192,柳林,2020-11-13 15:00,19.7,,32,
192,柳林,2020-11-13 16:00,19.4,,36,
192,柳林,2020-11-13 17:00,15.7,,57,
192,柳林,2020-11-13 18:00,11.4,,73,
192,柳林,2020-11-13 19:00,9.8,,75,
192,柳林,2020-11-13 20:00,8.5,,78,
192,柳林,2020-11-13 21:00,7,,85,
192,柳林,2020-11-13 22:00,6.2,,85,
192,柳林,2020-11-13 23:00,5.6,,88,
192,柳林,2020-11-14 00:00,4.5,,91,
192,柳林,2020-11-14 01:00,4,,94,
192,柳林,2020-11-14 02:00,3.5,,94,
192,柳林,2020-11-14 03:00,3.2,,95,
192,柳林,2020-11-14 04:00,2.7,,95,
192,柳林,2020-11-14 05:00,2.7,,97,
192,柳林,2020-11-14 06:00,2.2,,96,
192,柳林,2020-11-14 07:00,2.3,,97,
192,柳林,2020-11-14 08:00,3.6,,97,
192,柳林,2020-11-14 09:00,8.2,,91,
192,柳林,2020-11-14 10:00,12.1,,73,
192,柳林,2020-11-14 11:00,15.3,,63,
192,柳林,2020-11-14 12:00,17.8,,54,
192,柳林,2020-11-14 13:00,18.3,,54,
192,柳林,2020-11-14 14:00,19.2,,53,
192,柳林,2020-11-14 15:00,18.3,,56,
192,柳林,2020-11-14 16:00,18.6,,54,
192,柳林,2020-11-14 17:00,15.4,,67,
192,柳林,2020-11-14 18:00,13,,79,
192,柳林,2020-11-14 19:00,12.1,,82,
192,柳林,2020-11-14 20:00,10.1,,89,
192,柳林,2020-11-14 21:00,8.8,,91,
192,柳林,2020-11-14 22:00,8.1,,93,
192,柳林,2020-11-14 23:00,7.5,,95,
192,柳林,2020-11-15 00:00,6.7,,96,
192,柳林,2020-11-15 01:00,6.3,,97,
192,柳林,2020-11-15 02:00,5.8,,98,
192,柳林,2020-11-15 03:00,5.1,,98,
192,柳林,2020-11-15 04:00,4.6,,98,
192,柳林,2020-11-15 05:00,3.9,,97,
192,柳林,2020-11-15 06:00,3.7,,98,
192,柳林,2020-11-15 07:00,3.2,,98,
192,柳林,2020-11-15 08:00,4.4,,98,
192,柳林,2020-11-15 09:00,8.4,,96,
192,柳林,2020-11-15 10:00,11.9,,79,
192,柳林,2020-11-15 11:00,14.5,,71,
192,柳林,2020-11-15 12:00,16.4,,58,
192,柳林,2020-11-15 13:00,18.3,,47,
192,柳林,2020-11-15 14:00,18.7,,47,
192,柳林,2020-11-15 15:00,19.1,,43,
192,柳林,2020-11-15 16:00,19,,45,
192,柳林,2020-11-15 17:00,16.5,,53,
192,柳林,2020-11-15 18:00,15.6,,59,
192,柳林,2020-11-15 19:00,12.2,,72,
192,柳林,2020-11-15 20:00,9.6,,85,
192,柳林,2020-11-15 21:00,8.1,,90,
192,柳林,2020-11-15 22:00,7.2,,92,
192,柳林,2020-11-15 23:00,6.2,,94,
192,柳林,2020-11-16 00:00,5.9,,95,
192,柳林,2020-11-16 01:00,5.3,,96,
192,柳林,2020-11-16 02:00,5.1,,97,
192,柳林,2020-11-16 03:00,4.4,,97,
192,柳林,2020-11-16 04:00,3.8,,97,
192,柳林,2020-11-16 05:00,3.7,,97,
192,柳林,2020-11-16 06:00,3.5,,97,
192,柳林,2020-11-16 07:00,3.8,,97,
192,柳林,2020-11-16 08:00,4.9,,97,
192,柳林,2020-11-16 09:00,8.6,,91,
192,柳林,2020-11-16 10:00,11.7,,75,
192,柳林,2020-11-16 11:00,14.7,,65,
192,柳林,2020-11-16 12:00,17.5,,50,
192,柳林,2020-11-16 13:00,19.6,,42,
192,柳林,2020-11-16 14:00,21.3,,33,
192,柳林,2020-11-16 15:00,21.1,,34,
192,柳林,2020-11-16 16:00,20.5,,34,
192,柳林,2020-11-16 17:00,16.2,,51,
192,柳林,2020-11-16 18:00,13.1,,63,
192,柳林,2020-11-16 19:00,11.3,,68,
192,柳林,2020-11-16 20:00,10.5,,73,
192,柳林,2020-11-16 21:00,11.1,,75,
192,柳林,2020-11-16 22:00,10.6,,74,
192,柳林,2020-11-16 23:00,10.1,,77,
192,柳林,2020-11-17 00:00,11.3,,80,
192,柳林,2020-11-17 01:00,12,,72,
192,柳林,2020-11-17 02:00,11.6,,74,
192,柳林,2020-11-17 03:00,11.8,,75,
192,柳林,2020-11-17 04:00,11.6,,76,
192,柳林,2020-11-17 05:00,11.8,,78,
192,柳林,2020-11-17 06:00,11.8,,79,
192,柳林,2020-11-17 07:00,11.9,,79,
192,柳林,2020-11-17 08:00,12.7,,78,
192,柳林,2020-11-17 09:00,14.5,,72,
192,柳林,2020-11-17 10:00,15.5,,70,
192,柳林,2020-11-17 11:00,16.9,,66,
192,柳林,2020-11-17 12:00,18.3,,61,
192,柳林,2020-11-17 13:00,18.8,,62,
192,柳林,2020-11-17 14:00,18.6,,64,
192,柳林,2020-11-17 15:00,18.2,,67,
192,柳林,2020-11-17 16:00,18.2,,69,
192,柳林,2020-11-17 17:00,17.8,,70,
192,柳林,2020-11-17 18:00,17.3,0,73,
192,柳林,2020-11-17 19:00,15.6,,88,
192,柳林,2020-11-17 20:00,15.1,,93,
192,柳林,2020-11-17 21:00,14.5,0,95,
192,柳林,2020-11-17 22:00,14.8,,96,
192,柳林,2020-11-17 23:00,14.8,,95,
192,柳林,2020-11-18 00:00,14.6,,96,
192,柳林,2020-11-18 01:00,14.5,,97,
192,柳林,2020-11-18 02:00,14.3,,97,
192,柳林,2020-11-18 03:00,14.5,,97,
192,柳林,2020-11-18 04:00,13.6,,97,
192,柳林,2020-11-18 05:00,13.6,,98,
192,柳林,2020-11-18 06:00,13.3,0,98,
192,柳林,2020-11-18 07:00,13.8,,99,
192,柳林,2020-11-18 08:00,13.6,,99,
192,柳林,2020-11-18 09:00,14.9,,97,
192,柳林,2020-11-18 10:00,16.8,,89,
192,柳林,2020-11-18 11:00,17.2,,86,
192,柳林,2020-11-18 12:00,20,,78,
192,柳林,2020-11-18 13:00,21.8,,71,
192,柳林,2020-11-18 14:00,23.2,,64,
192,柳林,2020-11-18 15:00,22,,70,
192,柳林,2020-11-18 16:00,21.1,,76,
192,柳林,2020-11-18 17:00,20.6,,78,
192,柳林,2020-11-18 18:00,20,0,81,
192,柳林,2020-11-18 19:00,18,,96,
192,柳林,2020-11-18 20:00,19.7,,90,
192,柳林,2020-11-18 21:00,20,1.9,89,
192,柳林,2020-11-18 22:00,20.7,,86,
192,柳林,2020-11-18 23:00,20.2,,85,
192,柳林,2020-11-19 00:00,21.1,0,82,
192,柳林,2020-11-19 01:00,19.7,,91,
192,柳林,2020-11-19 02:00,20.1,,93,
192,柳林,2020-11-19 03:00,20.2,6.5,94,
192,柳林,2020-11-19 04:00,20.7,,91,
192,柳林,2020-11-19 05:00,20.1,,93,
192,柳林,2020-11-19 06:00,19.7,6.5,97,
192,柳林,2020-11-19 07:00,20.5,,96,
192,柳林,2020-11-19 08:00,21.2,,89,
192,柳林,2020-11-19 09:00,21.6,4.6,86,
192,柳林,2020-11-19 10:00,22.3,,84,
192,柳林,2020-11-19 11:00,21.4,,92,
192,柳林,2020-11-19 12:00,22,1.8,89,
192,柳林,2020-11-19 13:00,21.6,,93,
192,柳林,2020-11-19 14:00,22.8,,86,
192,柳林,2020-11-19 15:00,23.3,1,82,
192,柳林,2020-11-19 16:00,22.2,,70,
192,柳林,2020-11-19 17:00,20.2,,72,
192,柳林,2020-11-19 18:00,19,,70,
192,柳林,2020-11-19 19:00,16.3,,86,
192,柳林,2020-11-19 20:00,15.8,,88,
192,柳林,2020-11-19 21:00,15.4,,84,
192,柳林,2020-11-19 22:00,15.5,,66,
192,柳林,2020-11-19 23:00,14.1,,67,
192,柳林,2020-11-20 00:00,12.9,,72,
192,柳林,2020-11-20 01:00,11.6,,81,
192,柳林,2020-11-20 02:00,12.1,,77,
192,柳林,2020-11-20 03:00,11,,83,
192,柳林,2020-11-20 04:00,10.1,,90,
192,柳林,2020-11-20 05:00,9.3,,93,
192,柳林,2020-11-20 06:00,8.8,,95,
192,柳林,2020-11-20 07:00,8.1,,97,
192,柳林,2020-11-20 08:00,8.1,,96,
192,柳林,2020-11-20 09:00,11.5,,74,
192,柳林,2020-11-20 10:00,12.5,,63,
192,柳林,2020-11-20 11:00,13.3,,58,
192,柳林,2020-11-20 12:00,13.6,,54,
192,柳林,2020-11-20 13:00,13.8,,51,
192,柳林,2020-11-20 14:00,13.4,,49,
192,柳林,2020-11-20 15:00,13.6,,50,
192,柳林,2020-11-20 16:00,12.3,,50,
192,柳林,2020-11-20 17:00,10,,57,
192,柳林,2020-11-20 18:00,8.8,,61,
192,柳林,2020-11-20 19:00,7.3,,68,
192,柳林,2020-11-20 20:00,6.6,,69,
192,柳林,2020-11-20 21:00,6.9,,68,
192,柳林,2020-11-20 22:00,6.2,,71,
192,柳林,2020-11-20 23:00,5.5,,76,
192,柳林,2020-11-21 00:00,3.7,,85,
192,柳林,2020-11-21 01:00,3.2,,86,
192,柳林,2020-11-21 02:00,2.7,,89,
192,柳林,2020-11-21 03:00,4.1,,80,
192,柳林,2020-11-21 04:00,3.7,,79,
192,柳林,2020-11-21 05:00,2.9,,82,
192,柳林,2020-11-21 06:00,2.5,,84,
192,柳林,2020-11-21 07:00,1.5,,89,
192,柳林,2020-11-21 08:00,2,,89,
192,柳林,2020-11-21 09:00,5.5,,72,
192,柳林,2020-11-21 10:00,7.6,,67,
192,柳林,2020-11-21 11:00,10,,59,
192,柳林,2020-11-21 12:00,12.3,,55,
192,柳林,2020-11-21 13:00,14,,53,
192,柳林,2020-11-21 14:00,14.8,,52,
192,柳林,2020-11-21 15:00,15.1,,52,
192,柳林,2020-11-21 16:00,14.5,,55,
192,柳林,2020-11-21 17:00,13.5,,58,
192,柳林,2020-11-21 18:00,12.8,,62,
192,柳林,2020-11-21 19:00,11.8,,66,
192,柳林,2020-11-21 20:00,10.3,,73,
192,柳林,2020-11-21 21:00,9.8,,79,
192,柳林,2020-11-21 22:00,10.3,,80,
192,柳林,2020-11-21 23:00,9.6,,77,
192,柳林,2020-11-22 00:00,9,,80,
192,柳林,2020-11-22 01:00,8.2,,85,
192,柳林,2020-11-22 02:00,7.3,,88,
192,柳林,2020-11-22 03:00,7,,90,
192,柳林,2020-11-22 04:00,8.6,,85,
