瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-10-13 03:00,5,,90,
192,柳林,2018-10-13 04:00,4.7,,90,
192,柳林,2018-10-13 05:00,4.3,,91,
192,柳林,2018-10-13 06:00,4,,90,
192,柳林,2018-10-13 07:00,4,,91,
192,柳林,2018-10-13 08:00,7.9,,79,
192,柳林,2018-10-13 09:00,11.6,,66,
192,柳林,2018-10-13 10:00,13.1,,57,
192,柳林,2018-10-13 11:00,16,,53,
192,柳林,2018-10-13 12:00,17,,50,
192,柳林,2018-10-13 13:00,19,,51,
192,柳林,2018-10-13 14:00,20.3,,39,
192,柳林,2018-10-13 15:00,19.9,,44,
192,柳林,2018-10-13 16:00,17.8,,56,
192,柳林,2018-10-13 17:00,18.2,,56,
192,柳林,2018-10-13 18:00,14.7,,71,
192,柳林,2018-10-13 19:00,12.9,,81,
192,柳林,2018-10-13 20:00,11.3,,87,
192,柳林,2018-10-13 21:00,11,,89,
192,柳林,2018-10-13 22:00,10.4,,89,
192,柳林,2018-10-13 23:00,9.7,,91,
192,柳林,2018-10-14 00:00,9.2,,91,
192,柳林,2018-10-14 01:00,8.4,,92,
192,柳林,2018-10-14 02:00,8.4,,92,
192,柳林,2018-10-14 03:00,8,,92,
192,柳林,2018-10-14 04:00,7.7,,92,
192,柳林,2018-10-14 05:00,7.5,,93,
192,柳林,2018-10-14 06:00,7.1,,93,
192,柳林,2018-10-14 07:00,7.5,,93,
192,柳林,2018-10-14 08:00,9.3,,89,
192,柳林,2018-10-14 09:00,13.4,,75,
192,柳林,2018-10-14 10:00,15,,70,
192,柳林,2018-10-14 11:00,17.6,,57,
192,柳林,2018-10-14 12:00,19,,46,
192,柳林,2018-10-14 13:00,19.9,,46,
192,柳林,2018-10-14 14:00,19.7,,45,
192,柳林,2018-10-14 15:00,20.3,,46,
192,柳林,2018-10-14 16:00,19.6,,46,
192,柳林,2018-10-14 17:00,18.5,,53,
192,柳林,2018-10-14 18:00,16.9,,60,
192,柳林,2018-10-14 19:00,15.1,,73,
192,柳林,2018-10-14 20:00,14.3,,79,
192,柳林,2018-10-14 21:00,13,,86,
192,柳林,2018-10-14 22:00,13.1,,86,
192,柳林,2018-10-14 23:00,12.6,,87,
192,柳林,2018-10-15 00:00,12,,89,
192,柳林,2018-10-15 01:00,11.9,,89,
192,柳林,2018-10-15 02:00,11.1,,90,
192,柳林,2018-10-15 03:00,10,,92,
192,柳林,2018-10-15 04:00,10.1,,92,
192,柳林,2018-10-15 05:00,10.5,,90,
192,柳林,2018-10-15 06:00,8.7,,91,
192,柳林,2018-10-15 07:00,8.6,,92,
192,柳林,2018-10-15 08:00,11.2,,83,
192,柳林,2018-10-15 09:00,14.2,,63,
192,柳林,2018-10-15 10:00,17.1,,50,
192,柳林,2018-10-15 11:00,18.4,,47,
192,柳林,2018-10-15 12:00,19.8,,46,
192,柳林,2018-10-15 13:00,21.2,,41,
192,柳林,2018-10-15 14:00,21.4,,39,
192,柳林,2018-10-15 15:00,22.1,,36,
192,柳林,2018-10-15 16:00,21.9,,39,
192,柳林,2018-10-15 17:00,19.5,,55,
192,柳林,2018-10-15 18:00,16.3,,72,
192,柳林,2018-10-15 19:00,14,,80,
192,柳林,2018-10-15 20:00,12.9,,85,
192,柳林,2018-10-15 21:00,12.3,,86,
192,柳林,2018-10-15 22:00,11.9,,88,
192,柳林,2018-10-15 23:00,11.6,,88,
192,柳林,2018-10-16 00:00,11.3,,89,
192,柳林,2018-10-16 01:00,11,,89,
192,柳林,2018-10-16 02:00,10.2,,90,
192,柳林,2018-10-16 03:00,9.4,,91,
192,柳林,2018-10-16 04:00,8.8,,92,
192,柳林,2018-10-16 05:00,8.1,,92,
192,柳林,2018-10-16 06:00,7.9,,92,
192,柳林,2018-10-16 07:00,8.6,,91,
192,柳林,2018-10-16 08:00,10.1,,88,
192,柳林,2018-10-16 09:00,11.9,,84,
192,柳林,2018-10-16 10:00,14.4,,68,
192,柳林,2018-10-16 11:00,14.8,,67,
192,柳林,2018-10-16 12:00,16.3,,64,
192,柳林,2018-10-16 13:00,16.8,,56,
192,柳林,2018-10-16 14:00,16.5,,48,
192,柳林,2018-10-16 15:00,16.3,,50,
192,柳林,2018-10-16 16:00,16.5,,55,
192,柳林,2018-10-16 17:00,16.1,,62,
192,柳林,2018-10-16 18:00,13.9,,77,
192,柳林,2018-10-16 19:00,11.9,,86,
192,柳林,2018-10-16 20:00,11,,88,
192,柳林,2018-10-16 21:00,10.6,,90,
192,柳林,2018-10-16 22:00,10,,91,
192,柳林,2018-10-16 23:00,9,,92,
192,柳林,2018-10-17 00:00,8.4,,92,
192,柳林,2018-10-17 01:00,8,,93,
192,柳林,2018-10-17 02:00,7.3,,93,
192,柳林,2018-10-17 03:00,6.7,,93,
192,柳林,2018-10-17 04:00,6.6,,93,
192,柳林,2018-10-17 05:00,6,,92,
192,柳林,2018-10-17 06:00,5.7,,92,
192,柳林,2018-10-17 07:00,6,,92,
192,柳林,2018-10-17 08:00,8.6,,89,
192,柳林,2018-10-17 09:00,11.7,,76,
192,柳林,2018-10-17 10:00,14.5,,65,
192,柳林,2018-10-17 11:00,16.7,,57,
192,柳林,2018-10-17 12:00,18.9,,45,
192,柳林,2018-10-17 13:00,19.6,,40,
192,柳林,2018-10-17 14:00,20,,39,
192,柳林,2018-10-17 15:00,20.4,,38,
192,柳林,2018-10-17 16:00,19.9,,40,
192,柳林,2018-10-17 17:00,18.1,,52,
192,柳林,2018-10-17 18:00,15.6,,69,
192,柳林,2018-10-17 19:00,14.5,,76,
192,柳林,2018-10-17 20:00,13.5,,78,
192,柳林,2018-10-17 21:00,11.4,,86,
192,柳林,2018-10-17 22:00,10.1,,86,
192,柳林,2018-10-17 23:00,8.7,,85,
192,柳林,2018-10-18 00:00,8.2,,86,
192,柳林,2018-10-18 01:00,7.5,,86,
192,柳林,2018-10-18 02:00,6.7,,88,
192,柳林,2018-10-18 03:00,6.5,,89,
192,柳林,2018-10-18 04:00,5.8,,90,
192,柳林,2018-10-18 05:00,5.3,,90,
192,柳林,2018-10-18 06:00,5.3,,90,
192,柳林,2018-10-18 07:00,5.1,,91,
192,柳林,2018-10-18 08:00,8.7,,80,
192,柳林,2018-10-18 09:00,12.4,,60,
192,柳林,2018-10-18 10:00,14.7,,49,
192,柳林,2018-10-18 11:00,16.7,,38,
192,柳林,2018-10-18 12:00,17.5,,29,
192,柳林,2018-10-18 13:00,18.6,,24,
192,柳林,2018-10-18 14:00,19,,22,
192,柳林,2018-10-18 15:00,19.7,,26,
192,柳林,2018-10-18 16:00,19.7,,26,
192,柳林,2018-10-18 17:00,18.4,,28,
192,柳林,2018-10-18 18:00,13,,63,
192,柳林,2018-10-18 19:00,14.3,,58,
192,柳林,2018-10-18 20:00,14.1,,60,
192,柳林,2018-10-18 21:00,13.6,,61,
192,柳林,2018-10-18 22:00,12.4,,66,
192,柳林,2018-10-18 23:00,12.4,,64,
192,柳林,2018-10-19 00:00,11.4,,68,
192,柳林,2018-10-19 01:00,8.7,,81,
192,柳林,2018-10-19 02:00,7.8,,87,
192,柳林,2018-10-19 03:00,6.8,,88,
192,柳林,2018-10-19 04:00,6.7,,90,
192,柳林,2018-10-19 05:00,6.5,,91,
192,柳林,2018-10-19 06:00,5.9,,91,
192,柳林,2018-10-19 07:00,5.7,,90,
192,柳林,2018-10-19 08:00,9.7,,78,
192,柳林,2018-10-19 09:00,13.9,,62,
192,柳林,2018-10-19 10:00,16,,43,
192,柳林,2018-10-19 16:00,20.2,,24,
192,柳林,2018-10-19 17:00,19.1,,30,
192,柳林,2018-10-19 18:00,13.9,,55,
192,柳林,2018-10-19 19:00,11.9,,69,
192,柳林,2018-10-19 20:00,9.9,,77,
192,柳林,2018-10-19 21:00,8.8,,84,
192,柳林,2018-10-19 22:00,8,,86,
192,柳林,2018-10-19 23:00,7.2,,87,
192,柳林,2018-10-20 00:00,6.7,,89,
192,柳林,2018-10-20 01:00,6,,90,
192,柳林,2018-10-20 02:00,5.8,,90,
192,柳林,2018-10-20 03:00,5.2,,91,
192,柳林,2018-10-20 04:00,4.9,,91,
192,柳林,2018-10-20 05:00,5,,91,
192,柳林,2018-10-20 06:00,4.8,,90,
192,柳林,2018-10-20 07:00,4.5,,90,
192,柳林,2018-10-20 08:00,8,,83,
192,柳林,2018-10-20 09:00,11.6,,68,
192,柳林,2018-10-20 10:00,14.8,,59,
192,柳林,2018-10-20 11:00,16.7,,48,
192,柳林,2018-10-20 12:00,19.2,,35,
192,柳林,2018-10-20 13:00,19.5,,34,
192,柳林,2018-10-20 14:00,20.1,,32,
192,柳林,2018-10-20 15:00,20.3,,31,
192,柳林,2018-10-20 16:00,20.6,,33,
192,柳林,2018-10-20 17:00,16.3,,48,
192,柳林,2018-10-20 18:00,12.8,,67,
192,柳林,2018-10-20 19:00,11,,80,
192,柳林,2018-10-20 20:00,9.8,,82,
192,柳林,2018-10-20 21:00,8.9,,86,
192,柳林,2018-10-20 22:00,8.1,,87,
192,柳林,2018-10-20 23:00,7.3,,88,
192,柳林,2018-10-21 00:00,6.3,,89,
192,柳林,2018-10-21 01:00,5.8,,89,
192,柳林,2018-10-21 02:00,4.9,,90,
192,柳林,2018-10-21 03:00,4.6,,91,
192,柳林,2018-10-21 04:00,4.3,,91,
192,柳林,2018-10-21 05:00,3.8,,90,
192,柳林,2018-10-21 06:00,3.3,,91,
192,柳林,2018-10-21 07:00,3.6,,91,
192,柳林,2018-10-21 08:00,6.9,,83,
192,柳林,2018-10-21 09:00,10,,70,
192,柳林,2018-10-21 10:00,14,,58,
192,柳林,2018-10-21 11:00,15.7,,48,
192,柳林,2018-10-21 12:00,18.3,,40,
192,柳林,2018-10-21 13:00,20.3,,26,
192,柳林,2018-10-21 14:00,20.6,,24,
192,柳林,2018-10-21 15:00,21.2,,23,
192,柳林,2018-10-21 16:00,20.6,,24,
192,柳林,2018-10-21 17:00,17.9,,45,
192,柳林,2018-10-21 18:00,13.2,,62,
192,柳林,2018-10-21 19:00,11.1,,72,
192,柳林,2018-10-21 20:00,9.5,,79,
192,柳林,2018-10-21 21:00,8.5,,84,
192,柳林,2018-10-21 22:00,7.4,,86,
192,柳林,2018-10-21 23:00,6.8,,88,
192,柳林,2018-10-22 00:00,6.6,,89,
192,柳林,2018-10-22 01:00,6.4,,89,
192,柳林,2018-10-22 02:00,6,,89,
192,柳林,2018-10-22 03:00,5.8,,90,
192,柳林,2018-10-22 04:00,5.7,,90,
192,柳林,2018-10-22 05:00,5.5,,90,
192,柳林,2018-10-22 06:00,5.6,,89,
192,柳林,2018-10-22 07:00,5.7,,89,
192,柳林,2018-10-22 08:00,7.1,,86,
192,柳林,2018-10-22 09:00,9.3,,81,
192,柳林,2018-10-22 10:00,12.9,,64,
192,柳林,2018-10-22 11:00,15.5,,54,
192,柳林,2018-10-22 12:00,17.8,,50,
192,柳林,2018-10-22 13:00,18.4,,49,
192,柳林,2018-10-22 14:00,18.5,,49,
192,柳林,2018-10-22 15:00,19.7,,46,
192,柳林,2018-10-22 16:00,18.2,,57,
192,柳林,2018-10-22 17:00,17,,66,
192,柳林,2018-10-22 18:00,15.9,,72,
192,柳林,2018-10-22 19:00,14.1,,82,
192,柳林,2018-10-22 20:00,13.9,,84,
192,柳林,2018-10-22 21:00,13.8,,84,
192,柳林,2018-10-22 22:00,13.1,,86,
192,柳林,2018-10-22 23:00,13.1,,88,
192,柳林,2018-10-23 00:00,12.9,,88,
192,柳林,2018-10-23 01:00,12.8,,88,
192,柳林,2018-10-23 02:00,11.8,,91,
192,柳林,2018-10-23 03:00,11.9,,91,
192,柳林,2018-10-23 04:00,11.1,,91,
192,柳林,2018-10-23 05:00,10,,92,
192,柳林,2018-10-23 06:00,10.1,,92,
192,柳林,2018-10-23 07:00,11.1,,92,
192,柳林,2018-10-23 08:00,12.4,,83,
192,柳林,2018-10-23 09:00,13.5,,78,
192,柳林,2018-10-23 10:00,15.7,,68,
192,柳林,2018-10-23 11:00,16.6,,65,
192,柳林,2018-10-23 12:00,17.8,,55,
192,柳林,2018-10-23 13:00,18.4,0,59,
192,柳林,2018-10-23 14:00,20.5,,49,
192,柳林,2018-10-23 15:00,21.1,,47,
192,柳林,2018-10-23 16:00,20.8,,49,
192,柳林,2018-10-23 17:00,18.3,,62,
192,柳林,2018-10-23 18:00,15.6,,77,
192,柳林,2018-10-23 19:00,13.3,,83,
192,柳林,2018-10-23 20:00,12,,86,
192,柳林,2018-10-23 21:00,11.2,,88,
192,柳林,2018-10-23 22:00,10.1,,90,
192,柳林,2018-10-23 23:00,9.4,,90,
192,柳林,2018-10-24 00:00,8.9,,91,
192,柳林,2018-10-24 01:00,8.2,,92,
192,柳林,2018-10-24 02:00,7.8,,92,
192,柳林,2018-10-24 03:00,7,,92,
192,柳林,2018-10-24 04:00,6.1,,92,
192,柳林,2018-10-24 05:00,5.7,,92,
192,柳林,2018-10-24 06:00,5.2,,92,
192,柳林,2018-10-24 07:00,5.4,,92,
192,柳林,2018-10-24 08:00,9.2,,89,
192,柳林,2018-10-24 09:00,13.1,,71,
192,柳林,2018-10-24 10:00,15.5,,52,
192,柳林,2018-10-24 11:00,16.8,,46,
192,柳林,2018-10-24 12:00,17.7,,42,
192,柳林,2018-10-24 13:00,19,,36,
192,柳林,2018-10-24 14:00,19.7,,34,
192,柳林,2018-10-24 15:00,21,,32,
192,柳林,2018-10-24 16:00,20.6,,32,
192,柳林,2018-10-24 17:00,17.6,,50,
192,柳林,2018-10-24 18:00,13.8,,65,
192,柳林,2018-10-24 19:00,11.4,,79,
192,柳林,2018-10-24 20:00,10.1,,84,
192,柳林,2018-10-24 21:00,9.5,,86,
192,柳林,2018-10-24 22:00,8.7,,89,
192,柳林,2018-10-24 23:00,7.7,,90,
192,柳林,2018-10-25 00:00,7.2,,91,
192,柳林,2018-10-25 01:00,6.6,,91,
192,柳林,2018-10-25 02:00,6.1,,91,
192,柳林,2018-10-25 03:00,5.6,,92,
192,柳林,2018-10-25 04:00,4.9,,92,
192,柳林,2018-10-25 05:00,4.6,,92,
192,柳林,2018-10-25 06:00,4.4,,92,
192,柳林,2018-10-25 07:00,4.3,,92,
192,柳林,2018-10-25 08:00,7.9,,85,
192,柳林,2018-10-25 09:00,11.9,,69,
192,柳林,2018-10-25 10:00,14.5,,60,
192,柳林,2018-10-25 11:00,16.6,,47,
192,柳林,2018-10-25 12:00,17.9,,41,
192,柳林,2018-10-25 13:00,19.3,,31,
192,柳林,2018-10-25 14:00,19.5,,27,
192,柳林,2018-10-25 15:00,20.1,,29,
192,柳林,2018-10-25 16:00,20.1,,27,
192,柳林,2018-10-25 17:00,17.6,,43,
192,柳林,2018-10-25 18:00,13.9,,60,
192,柳林,2018-10-25 19:00,11.3,,74,
192,柳林,2018-10-25 20:00,10,,82,
192,柳林,2018-10-25 21:00,9.1,,84,
192,柳林,2018-10-25 22:00,8.6,,86,
192,柳林,2018-10-25 23:00,7.9,,87,
192,柳林,2018-10-26 00:00,7.7,,88,
192,柳林,2018-10-26 01:00,8.2,,88,
192,柳林,2018-10-26 02:00,9.2,,85,
192,柳林,2018-10-26 03:00,9,,84,
192,柳林,2018-10-26 04:00,9.3,,83,
192,柳林,2018-10-26 05:00,9.5,,83,
192,柳林,2018-10-26 06:00,10.3,,83,
192,柳林,2018-10-26 07:00,10.6,0,80,
192,柳林,2018-10-26 08:00,11,0,82,
192,柳林,2018-10-26 09:00,11.7,0,82,
192,柳林,2018-10-26 10:00,12.6,,81,
192,柳林,2018-10-26 11:00,13.7,0,78,
192,柳林,2018-10-26 12:00,15.3,0,72,
192,柳林,2018-10-26 13:00,14.9,,75,
192,柳林,2018-10-26 14:00,13.9,.4,87,
192,柳林,2018-10-26 15:00,14,.3,89,
192,柳林,2018-10-26 16:00,14.3,.2,92,
192,柳林,2018-10-26 17:00,15.2,,91,
192,柳林,2018-10-26 18:00,14.7,,91,
192,柳林,2018-10-26 19:00,14.1,,92,
192,柳林,2018-10-26 20:00,13.5,,93,
192,柳林,2018-10-26 21:00,13,,93,
192,柳林,2018-10-26 22:00,11.3,,94,
192,柳林,2018-10-26 23:00,10.9,,94,
192,柳林,2018-10-27 00:00,10.8,,94,
192,柳林,2018-10-27 01:00,10.4,,95,
192,柳林,2018-10-27 02:00,9.9,,95,
192,柳林,2018-10-27 03:00,9.7,,95,
192,柳林,2018-10-27 04:00,8.3,,94,
192,柳林,2018-10-27 05:00,7.2,,93,
192,柳林,2018-10-27 06:00,6.3,,92,
192,柳林,2018-10-27 07:00,6.2,,92,
192,柳林,2018-10-27 08:00,8.7,,90,
192,柳林,2018-10-27 09:00,12.2,,72,
192,柳林,2018-10-27 10:00,12.6,,66,
192,柳林,2018-10-27 11:00,15.8,,46,
192,柳林,2018-10-27 12:00,15.3,,43,
192,柳林,2018-10-27 13:00,13.6,,50,
192,柳林,2018-10-27 14:00,14.5,,43,
192,柳林,2018-10-27 15:00,14.2,,46,
192,柳林,2018-10-27 16:00,14.3,,40,
192,柳林,2018-10-27 17:00,13.7,,48,
192,柳林,2018-10-27 18:00,11.3,,58,
192,柳林,2018-10-27 19:00,10.2,,66,
192,柳林,2018-10-27 20:00,8.1,,81,
192,柳林,2018-10-27 21:00,6.4,,86,
192,柳林,2018-10-27 22:00,5.7,,87,
192,柳林,2018-10-27 23:00,5.2,,89,
192,柳林,2018-10-28 00:00,4.3,,91,
192,柳林,2018-10-28 01:00,3.7,,91,
192,柳林,2018-10-28 02:00,3.5,,91,
192,柳林,2018-10-28 03:00,3.1,,92,
192,柳林,2018-10-28 04:00,3.1,,91,
192,柳林,2018-10-28 05:00,2.9,,92,
192,柳林,2018-10-28 06:00,2.3,,92,
192,柳林,2018-10-28 07:00,3.3,,92,
192,柳林,2018-10-28 08:00,4.9,,93,
192,柳林,2018-10-28 09:00,10.7,,70,
192,柳林,2018-10-28 10:00,13.5,,54,
192,柳林,2018-10-28 11:00,15.1,,46,
192,柳林,2018-10-28 12:00,16.8,,45,
192,柳林,2018-10-28 13:00,17.7,,41,
192,柳林,2018-10-28 14:00,17.2,,44,
192,柳林,2018-10-28 15:00,18.2,,40,
192,柳林,2018-10-28 16:00,18,,40,
192,柳林,2018-10-28 17:00,17.3,,44,
192,柳林,2018-10-28 18:00,16.4,,50,
192,柳林,2018-10-28 19:00,15.9,,50,
192,柳林,2018-10-28 20:00,13.4,0,66,
192,柳林,2018-10-28 21:00,12,.2,86,
192,柳林,2018-10-28 22:00,10.1,,89,
192,柳林,2018-10-28 23:00,9.4,,91,
192,柳林,2018-10-29 00:00,11,,93,
192,柳林,2018-10-29 01:00,10.4,,90,
192,柳林,2018-10-29 02:00,8.2,,92,
192,柳林,2018-10-29 03:00,7,,93,
192,柳林,2018-10-29 04:00,6.6,,93,
192,柳林,2018-10-29 05:00,6.5,,93,
192,柳林,2018-10-29 06:00,6.1,,94,
192,柳林,2018-10-29 07:00,5.9,,94,
192,柳林,2018-10-29 08:00,7.2,,94,
192,柳林,2018-10-29 09:00,9.4,,93,
192,柳林,2018-10-29 10:00,14.7,,66,
192,柳林,2018-10-29 11:00,15.9,,55,
192,柳林,2018-10-29 12:00,14.4,.1,65,
192,柳林,2018-10-29 13:00,16.1,0,54,
192,柳林,2018-10-29 14:00,15.5,,69,
192,柳林,2018-10-29 15:00,18.8,0,52,
192,柳林,2018-10-29 16:00,17.9,,42,
192,柳林,2018-10-29 17:00,17,,40,
192,柳林,2018-10-29 18:00,15.1,,41,
192,柳林,2018-10-29 19:00,11.3,,56,
192,柳林,2018-10-29 20:00,8.9,,73,
192,柳林,2018-10-29 21:00,7,,81,
192,柳林,2018-10-29 22:00,6.4,,83,
192,柳林,2018-10-29 23:00,5.9,,85,
192,柳林,2018-10-30 00:00,5.1,,87,
192,柳林,2018-10-30 01:00,4.5,,88,
192,柳林,2018-10-30 02:00,4.4,,90,
192,柳林,2018-10-30 03:00,3.8,,91,
192,柳林,2018-10-30 04:00,3,,91,
192,柳林,2018-10-30 05:00,3,,91,
192,柳林,2018-10-30 06:00,2.7,,92,
192,柳林,2018-10-30 07:00,2.7,,92,
192,柳林,2018-10-30 08:00,5.9,,91,
192,柳林,2018-10-30 09:00,9.7,,70,
192,柳林,2018-10-30 10:00,10.8,,51,
192,柳林,2018-10-30 11:00,12.3,,36,
192,柳林,2018-10-30 12:00,13.9,,35,
192,柳林,2018-10-30 13:00,14.3,,33,
192,柳林,2018-10-30 14:00,14.2,,38,
192,柳林,2018-10-30 15:00,14.8,,34,
192,柳林,2018-10-30 16:00,15.3,,33,
192,柳林,2018-10-30 17:00,13.2,,35,
192,柳林,2018-10-30 18:00,10.7,,44,
192,柳林,2018-10-30 19:00,8.9,,55,
192,柳林,2018-10-30 20:00,7,,64,
192,柳林,2018-10-30 21:00,5.9,,69,
192,柳林,2018-10-30 22:00,4.2,,77,
192,柳林,2018-10-30 23:00,3.4,,83,
192,柳林,2018-10-31 00:00,3.2,,85,
192,柳林,2018-10-31 01:00,3.5,,87,
192,柳林,2018-10-31 02:00,3.1,,88,
192,柳林,2018-10-31 03:00,2.8,,89,
192,柳林,2018-10-31 04:00,2.7,,88,
192,柳林,2018-10-31 05:00,1.8,,89,
192,柳林,2018-10-31 06:00,2.2,,90,
192,柳林,2018-10-31 07:00,2.4,,91,
192,柳林,2018-10-31 08:00,5.4,,83,
192,柳林,2018-10-31 09:00,8.8,,65,
192,柳林,2018-10-31 10:00,11.2,,55,
192,柳林,2018-10-31 11:00,12.5,,47,
192,柳林,2018-10-31 12:00,14.1,,43,
192,柳林,2018-10-31 13:00,14.8,,37,
192,柳林,2018-10-31 14:00,16.6,,38,
192,柳林,2018-10-31 15:00,16.1,,41,
192,柳林,2018-10-31 16:00,15.7,,39,
192,柳林,2018-10-31 17:00,14.6,,49,
192,柳林,2018-10-31 18:00,11,,55,
192,柳林,2018-10-31 19:00,8.7,,66,
192,柳林,2018-10-31 20:00,7.3,,74,
192,柳林,2018-10-31 21:00,5.7,,80,
192,柳林,2018-10-31 22:00,5,,82,
192,柳林,2018-10-31 23:00,4.3,,86,
192,柳林,2018-11-01 00:00,3.9,,87,
192,柳林,2018-11-01 01:00,2.6,,89,
192,柳林,2018-11-01 02:00,2.1,,90,
192,柳林,2018-11-01 03:00,1.6,,90,
192,柳林,2018-11-01 04:00,.7,,91,
192,柳林,2018-11-01 05:00,.5,,92,
192,柳林,2018-11-01 06:00,0,,92,
192,柳林,2018-11-01 07:00,.2,,92,
192,柳林,2018-11-01 12:00,13.8,,37,
192,柳林,2018-11-01 13:00,15.4,,32,
192,柳林,2018-11-01 14:00,16.7,,30,
192,柳林,2018-11-01 15:00,17,,25,
192,柳林,2018-11-01 16:00,17,,28,
192,柳林,2018-11-01 17:00,14.5,,36,
192,柳林,2018-11-01 18:00,10.3,,59,
192,柳林,2018-11-01 19:00,8.5,,69,
192,柳林,2018-11-01 20:00,6.5,,76,
192,柳林,2018-11-01 21:00,5.4,,83,
192,柳林,2018-11-01 22:00,4.7,,85,
192,柳林,2018-11-01 23:00,3.9,,86,
192,柳林,2018-11-02 00:00,2.9,,87,
192,柳林,2018-11-02 01:00,2.2,,89,
192,柳林,2018-11-02 02:00,1.5,,89,
192,柳林,2018-11-02 03:00,1,,90,
192,柳林,2018-11-02 04:00,.7,,88,
192,柳林,2018-11-02 05:00,.4,,89,
192,柳林,2018-11-02 06:00,.4,,89,
192,柳林,2018-11-02 07:00,.2,,88,
192,柳林,2018-11-02 08:00,2.8,,80,
192,柳林,2018-11-02 09:00,6.5,,68,
192,柳林,2018-11-02 10:00,9.8,,55,
192,柳林,2018-11-02 11:00,13.1,,41,
192,柳林,2018-11-02 12:00,15.3,,32,
192,柳林,2018-11-02 13:00,16.6,,24,
192,柳林,2018-11-02 14:00,17.4,,23,
192,柳林,2018-11-02 15:00,18.7,,19,
192,柳林,2018-11-02 16:00,17.9,,22,
192,柳林,2018-11-02 17:00,14.8,,39,
192,柳林,2018-11-02 18:00,10.5,,53,
192,柳林,2018-11-02 19:00,8,,67,
192,柳林,2018-11-02 20:00,6.2,,73,
192,柳林,2018-11-02 21:00,5.4,,77,
192,柳林,2018-11-02 22:00,4.2,,82,
192,柳林,2018-11-02 23:00,3.8,,85,
192,柳林,2018-11-03 00:00,2.9,,87,
192,柳林,2018-11-03 01:00,2.4,,88,
192,柳林,2018-11-03 02:00,2,,89,
192,柳林,2018-11-03 03:00,1.2,,89,
192,柳林,2018-11-03 04:00,1.3,,89,
192,柳林,2018-11-03 05:00,.9,,90,
192,柳林,2018-11-03 06:00,.7,,89,
192,柳林,2018-11-03 07:00,.4,,90,
192,柳林,2018-11-03 08:00,3.1,,84,
192,柳林,2018-11-03 09:00,6.9,,71,
192,柳林,2018-11-03 10:00,10.3,,59,
192,柳林,2018-11-03 11:00,13.1,,49,
192,柳林,2018-11-03 12:00,16.6,,34,
192,柳林,2018-11-03 13:00,17.9,,24,
192,柳林,2018-11-03 14:00,18.8,,20,
192,柳林,2018-11-03 15:00,19.5,,16,
192,柳林,2018-11-03 16:00,18.4,,21,
192,柳林,2018-11-03 17:00,15.5,,38,
192,柳林,2018-11-03 18:00,10.9,,57,
192,柳林,2018-11-03 19:00,8.9,,67,
192,柳林,2018-11-03 20:00,7,,75,
192,柳林,2018-11-03 21:00,6,,80,
192,柳林,2018-11-03 22:00,5.1,,83,
192,柳林,2018-11-03 23:00,4.3,,86,
192,柳林,2018-11-04 00:00,3.6,,88,
192,柳林,2018-11-04 01:00,3,,89,
192,柳林,2018-11-04 02:00,3.2,,88,
192,柳林,2018-11-04 03:00,3.2,,88,
192,柳林,2018-11-04 04:00,2.9,,89,
192,柳林,2018-11-04 05:00,2.3,,89,
192,柳林,2018-11-04 06:00,1.7,,90,
192,柳林,2018-11-04 07:00,1.4,,91,
192,柳林,2018-11-04 08:00,3.8,,84,
192,柳林,2018-11-04 09:00,8,,75,
192,柳林,2018-11-04 10:00,12.2,,59,
192,柳林,2018-11-04 11:00,13.7,,45,
192,柳林,2018-11-04 12:00,16.5,,35,
192,柳林,2018-11-04 13:00,18.9,,27,
192,柳林,2018-11-04 14:00,20,,23,
192,柳林,2018-11-04 15:00,20.5,,24,
192,柳林,2018-11-04 16:00,20.2,,31,
192,柳林,2018-11-04 17:00,16.7,,41,
192,柳林,2018-11-04 18:00,13.5,,55,
192,柳林,2018-11-04 19:00,9.8,,71,
192,柳林,2018-11-04 20:00,8.4,,78,
192,柳林,2018-11-04 21:00,7.3,,83,
192,柳林,2018-11-04 22:00,6.5,,86,
192,柳林,2018-11-04 23:00,5.4,,88,
192,柳林,2018-11-05 00:00,4.7,,88,
192,柳林,2018-11-05 01:00,4.4,,90,
192,柳林,2018-11-05 02:00,3.9,,91,
192,柳林,2018-11-05 03:00,3.1,,91,
192,柳林,2018-11-05 04:00,3.3,,91,
192,柳林,2018-11-05 05:00,2.5,,91,
192,柳林,2018-11-05 06:00,2.3,,91,
192,柳林,2018-11-05 07:00,1.9,,91,
192,柳林,2018-11-05 08:00,4.3,,88,
192,柳林,2018-11-05 09:00,8.7,,77,
192,柳林,2018-11-05 10:00,11.3,,64,
192,柳林,2018-11-05 11:00,14.4,,48,
192,柳林,2018-11-05 12:00,16.8,,37,
192,柳林,2018-11-05 13:00,19.1,,32,
192,柳林,2018-11-05 14:00,19.6,,31,
192,柳林,2018-11-05 15:00,20.1,,27,
192,柳林,2018-11-05 16:00,19.9,,30,
192,柳林,2018-11-05 17:00,16.5,,47,
192,柳林,2018-11-05 18:00,12.6,,63,
192,柳林,2018-11-05 19:00,10.4,,76,
192,柳林,2018-11-05 20:00,8.9,,80,
192,柳林,2018-11-05 21:00,8.3,,82,
