瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-11-09 13:00,17.9,,30,
192,柳林,2019-11-09 14:00,18.4,,28,
192,柳林,2019-11-09 15:00,19.1,,28,
192,柳林,2019-11-09 16:00,19.1,,29,
192,柳林,2019-11-09 17:00,14.9,,51,
192,柳林,2019-11-09 18:00,11.6,,65,
192,柳林,2019-11-09 19:00,9.1,,74,
192,柳林,2019-11-09 20:00,7.3,,79,
192,柳林,2019-11-09 21:00,6.2,,84,
192,柳林,2019-11-09 22:00,4.9,,87,
192,柳林,2019-11-09 23:00,4.4,,89,
192,柳林,2019-11-10 00:00,3.2,,91,
192,柳林,2019-11-10 01:00,2.7,,93,
192,柳林,2019-11-10 02:00,2,,92,
192,柳林,2019-11-10 03:00,1.7,,92,
192,柳林,2019-11-10 04:00,1,,93,
192,柳林,2019-11-10 05:00,.8,,93,
192,柳林,2019-11-10 06:00,1.2,,92,
192,柳林,2019-11-10 07:00,1.5,,91,
192,柳林,2019-11-10 08:00,2.5,,89,
192,柳林,2019-11-10 09:00,4.9,,85,
192,柳林,2019-11-10 10:00,8.2,,73,
192,柳林,2019-11-10 11:00,9.8,,60,
192,柳林,2019-11-10 12:00,12.6,,46,
192,柳林,2019-11-10 13:00,13.5,,41,
192,柳林,2019-11-10 14:00,15.5,,42,
192,柳林,2019-11-10 15:00,16.1,,51,
192,柳林,2019-11-10 16:00,17.1,,53,
192,柳林,2019-11-10 17:00,15.5,,59,
192,柳林,2019-11-10 18:00,12.6,,75,
192,柳林,2019-11-10 19:00,12.3,,79,
192,柳林,2019-11-10 20:00,11.2,,92,
192,柳林,2019-11-10 21:00,13.2,.2,83,
192,柳林,2019-11-10 22:00,12.8,,89,
192,柳林,2019-11-10 23:00,11.3,,94,
192,柳林,2019-11-11 00:00,12.1,7.9,89,
192,柳林,2019-11-11 01:00,12.1,,71,
192,柳林,2019-11-11 02:00,12.8,,64,
192,柳林,2019-11-11 03:00,11.1,0,72,
192,柳林,2019-11-11 04:00,12.3,,67,
192,柳林,2019-11-11 05:00,12.2,,65,
192,柳林,2019-11-11 06:00,13,,61,
192,柳林,2019-11-11 07:00,9,,81,
192,柳林,2019-11-11 08:00,8.3,,88,
192,柳林,2019-11-11 09:00,11.7,,77,
192,柳林,2019-11-11 10:00,14.1,,67,
192,柳林,2019-11-11 11:00,16.1,,57,
192,柳林,2019-11-11 12:00,18,,47,
192,柳林,2019-11-11 13:00,19.1,,42,
192,柳林,2019-11-11 14:00,18.2,,46,
192,柳林,2019-11-11 15:00,19.4,,39,
192,柳林,2019-11-11 16:00,18.7,,45,
192,柳林,2019-11-11 17:00,16.7,,48,
192,柳林,2019-11-11 18:00,13.3,,67,
192,柳林,2019-11-11 19:00,11.1,,79,
192,柳林,2019-11-11 20:00,9.3,,85,
192,柳林,2019-11-11 21:00,8.3,,90,
192,柳林,2019-11-11 22:00,7.4,,93,
192,柳林,2019-11-11 23:00,7,,94,
192,柳林,2019-11-12 00:00,6.6,,94,
192,柳林,2019-11-12 01:00,6,,95,
192,柳林,2019-11-12 02:00,5,,94,
192,柳林,2019-11-12 03:00,4.8,,96,
192,柳林,2019-11-12 04:00,3.9,,96,
192,柳林,2019-11-12 05:00,3.7,,97,
192,柳林,2019-11-12 06:00,3.2,,97,
192,柳林,2019-11-12 07:00,2.6,,97,
192,柳林,2019-11-12 08:00,4.8,,97,
192,柳林,2019-11-12 09:00,8.7,,88,
192,柳林,2019-11-12 10:00,12.3,,70,
192,柳林,2019-11-12 11:00,13.7,,56,
192,柳林,2019-11-12 12:00,15.7,,49,
192,柳林,2019-11-12 13:00,16.3,,45,
192,柳林,2019-11-12 14:00,17.1,,42,
192,柳林,2019-11-12 15:00,17.3,,42,
192,柳林,2019-11-12 16:00,17.1,,44,
192,柳林,2019-11-12 17:00,15.5,,50,
192,柳林,2019-11-12 18:00,12.5,,67,
192,柳林,2019-11-12 19:00,10.6,,79,
192,柳林,2019-11-12 20:00,9.3,,84,
192,柳林,2019-11-12 21:00,7.5,,90,
192,柳林,2019-11-12 22:00,6.8,,92,
192,柳林,2019-11-12 23:00,5.9,,93,
192,柳林,2019-11-13 00:00,5.5,,94,
192,柳林,2019-11-13 01:00,4.7,,95,
192,柳林,2019-11-13 02:00,4.5,,95,
192,柳林,2019-11-13 03:00,3.7,,95,
192,柳林,2019-11-13 04:00,3.3,,95,
192,柳林,2019-11-13 05:00,3,,95,
192,柳林,2019-11-13 06:00,2.7,,95,
192,柳林,2019-11-13 07:00,2.9,,96,
192,柳林,2019-11-13 08:00,4.6,,94,
192,柳林,2019-11-13 09:00,7,,90,
192,柳林,2019-11-13 10:00,8.6,,84,
192,柳林,2019-11-13 11:00,10.3,,77,
192,柳林,2019-11-13 12:00,14,,66,
192,柳林,2019-11-13 13:00,13.8,,70,
192,柳林,2019-11-13 14:00,14.8,,65,
192,柳林,2019-11-13 15:00,15.6,0,49,
192,柳林,2019-11-13 16:00,15.5,,40,
192,柳林,2019-11-13 17:00,14.8,,42,
192,柳林,2019-11-13 18:00,14.3,,43,
192,柳林,2019-11-13 19:00,14.3,,50,
192,柳林,2019-11-13 20:00,14.3,,57,
192,柳林,2019-11-13 21:00,14,,63,
192,柳林,2019-11-13 22:00,13.8,,68,
192,柳林,2019-11-13 23:00,13.8,,59,
192,柳林,2019-11-14 00:00,12.8,,49,
192,柳林,2019-11-14 01:00,10.8,,50,
192,柳林,2019-11-14 02:00,9.6,,53,
192,柳林,2019-11-14 03:00,9.3,,53,
192,柳林,2019-11-14 04:00,8.8,,54,
192,柳林,2019-11-14 05:00,8,,54,
192,柳林,2019-11-14 06:00,7,,53,
192,柳林,2019-11-14 07:00,5.9,,52,
192,柳林,2019-11-14 08:00,6,,46,
192,柳林,2019-11-14 09:00,6.7,,41,
192,柳林,2019-11-14 10:00,7.5,,39,
192,柳林,2019-11-14 11:00,8.7,,37,
192,柳林,2019-11-14 12:00,9.8,,31,
192,柳林,2019-11-14 13:00,10.1,,26,
192,柳林,2019-11-14 14:00,10.5,,26,
192,柳林,2019-11-14 15:00,10.8,,26,
192,柳林,2019-11-14 16:00,10.6,,24,
192,柳林,2019-11-14 17:00,8.8,,25,
192,柳林,2019-11-14 18:00,6.1,,37,
192,柳林,2019-11-14 19:00,5.1,,40,
192,柳林,2019-11-14 20:00,2.7,,55,
192,柳林,2019-11-14 21:00,.8,,66,
192,柳林,2019-11-14 22:00,-.7,,72,
192,柳林,2019-11-14 23:00,-.9,,73,
192,柳林,2019-11-15 00:00,-1.4,,76,
192,柳林,2019-11-15 01:00,-1.8,,77,
192,柳林,2019-11-15 02:00,-2,,80,
192,柳林,2019-11-15 03:00,-2.1,,82,
192,柳林,2019-11-15 04:00,-2.5,,83,
192,柳林,2019-11-15 05:00,-2.3,,83,
192,柳林,2019-11-15 06:00,-3.1,,86,
192,柳林,2019-11-15 07:00,-3.1,,85,
192,柳林,2019-11-15 08:00,-1.3,,81,
192,柳林,2019-11-15 09:00,2.2,,69,
192,柳林,2019-11-15 10:00,5.3,,57,
192,柳林,2019-11-15 11:00,8.5,,46,
192,柳林,2019-11-15 12:00,12.6,,42,
192,柳林,2019-11-15 13:00,15.1,,44,
192,柳林,2019-11-15 14:00,15.8,,44,
192,柳林,2019-11-15 15:00,15.9,,46,
192,柳林,2019-11-15 16:00,15.8,,46,
192,柳林,2019-11-15 17:00,14.3,,56,
192,柳林,2019-11-15 18:00,12,,67,
192,柳林,2019-11-15 19:00,11.9,,70,
192,柳林,2019-11-15 20:00,12.1,,73,
192,柳林,2019-11-15 21:00,12.1,,70,
192,柳林,2019-11-15 22:00,11.5,,72,
192,柳林,2019-11-15 23:00,11.2,,74,
192,柳林,2019-11-16 00:00,11.3,,73,
192,柳林,2019-11-16 01:00,10.8,,75,
192,柳林,2019-11-16 02:00,11.1,,75,
192,柳林,2019-11-16 03:00,7.5,,89,
192,柳林,2019-11-16 04:00,5.5,,92,
192,柳林,2019-11-16 05:00,4.2,,94,
192,柳林,2019-11-16 06:00,4,,95,
192,柳林,2019-11-16 07:00,3.6,,95,
192,柳林,2019-11-16 08:00,5,,95,
192,柳林,2019-11-16 09:00,8.4,,85,
192,柳林,2019-11-16 10:00,10.3,,83,
192,柳林,2019-11-16 11:00,14.1,,69,
192,柳林,2019-11-16 12:00,17.7,,59,
192,柳林,2019-11-16 13:00,18.7,,56,
192,柳林,2019-11-16 14:00,19.7,,53,
192,柳林,2019-11-16 15:00,19.2,,54,
192,柳林,2019-11-16 16:00,18.9,,53,
192,柳林,2019-11-16 17:00,17,,60,
192,柳林,2019-11-16 18:00,14.6,,73,
192,柳林,2019-11-16 19:00,12.2,,83,
192,柳林,2019-11-16 20:00,10.8,,89,
192,柳林,2019-11-16 21:00,9.7,,92,
192,柳林,2019-11-16 22:00,9.2,,94,
192,柳林,2019-11-16 23:00,8.3,,94,
192,柳林,2019-11-17 00:00,7.9,,96,
192,柳林,2019-11-17 01:00,7.4,,96,
192,柳林,2019-11-17 02:00,6.9,,96,
192,柳林,2019-11-17 03:00,6.9,,97,
192,柳林,2019-11-17 04:00,6.7,,97,
192,柳林,2019-11-17 05:00,7.5,,96,
192,柳林,2019-11-17 06:00,7.9,,96,
192,柳林,2019-11-17 07:00,8.6,,95,
192,柳林,2019-11-17 08:00,9.5,,94,
192,柳林,2019-11-17 09:00,10.3,0,92,
192,柳林,2019-11-17 10:00,11.6,,89,
192,柳林,2019-11-17 11:00,11.9,,88,
192,柳林,2019-11-17 12:00,11.5,.1,92,
192,柳林,2019-11-17 13:00,12.1,,92,
192,柳林,2019-11-17 14:00,12.8,,90,
192,柳林,2019-11-17 15:00,12.8,,92,
192,柳林,2019-11-17 16:00,13.1,,92,
192,柳林,2019-11-17 17:00,13.1,,91,
192,柳林,2019-11-17 18:00,12.6,,94,
192,柳林,2019-11-17 19:00,12.9,,94,
192,柳林,2019-11-17 20:00,13.1,,93,
192,柳林,2019-11-17 21:00,13.1,.1,94,
192,柳林,2019-11-17 22:00,12.6,,96,
192,柳林,2019-11-17 23:00,13,,97,
192,柳林,2019-11-18 00:00,17.3,.3,90,
192,柳林,2019-11-18 01:00,18.3,,91,
192,柳林,2019-11-18 02:00,19.1,,89,
192,柳林,2019-11-18 03:00,18.7,11.1,94,
192,柳林,2019-11-18 04:00,16.3,,85,
192,柳林,2019-11-18 05:00,14.1,,89,
192,柳林,2019-11-18 06:00,13.5,1.7,92,
192,柳林,2019-11-18 07:00,13.3,,92,
192,柳林,2019-11-18 08:00,13.1,,92,
192,柳林,2019-11-18 09:00,14.1,,67,
192,柳林,2019-11-18 10:00,13.6,,60,
192,柳林,2019-11-18 11:00,14.3,,58,
192,柳林,2019-11-18 12:00,14.5,,57,
192,柳林,2019-11-18 13:00,13.1,,52,
192,柳林,2019-11-18 14:00,12.8,,49,
192,柳林,2019-11-18 15:00,11.8,,47,
192,柳林,2019-11-18 16:00,11,,47,
192,柳林,2019-11-18 17:00,9.8,,54,
192,柳林,2019-11-18 18:00,9.1,,51,
192,柳林,2019-11-18 19:00,8.5,,51,
192,柳林,2019-11-18 20:00,8,,51,
192,柳林,2019-11-18 21:00,7.4,,47,
192,柳林,2019-11-18 22:00,6.8,,51,
192,柳林,2019-11-18 23:00,6.4,,50,
192,柳林,2019-11-19 00:00,4.9,,58,
192,柳林,2019-11-19 01:00,3.4,,70,
192,柳林,2019-11-19 02:00,2.5,,76,
192,柳林,2019-11-19 03:00,2.4,,81,
192,柳林,2019-11-19 04:00,1.7,,83,
192,柳林,2019-11-19 05:00,1.1,,87,
192,柳林,2019-11-19 06:00,.8,,90,
192,柳林,2019-11-19 07:00,1.3,,91,
192,柳林,2019-11-19 08:00,2.7,,89,
192,柳林,2019-11-19 09:00,4.5,,84,
192,柳林,2019-11-19 10:00,7.9,,51,
192,柳林,2019-11-19 11:00,8.9,,46,
192,柳林,2019-11-19 12:00,9.1,,42,
192,柳林,2019-11-19 13:00,9.3,,38,
192,柳林,2019-11-19 14:00,9.3,,37,
192,柳林,2019-11-19 15:00,9.5,,37,
192,柳林,2019-11-19 16:00,8.8,,39,
192,柳林,2019-11-19 17:00,7.5,,40,
192,柳林,2019-11-19 18:00,6,,47,
192,柳林,2019-11-19 19:00,5.5,,52,
192,柳林,2019-11-19 20:00,5.3,,52,
192,柳林,2019-11-19 21:00,4.4,,57,
192,柳林,2019-11-19 22:00,3.8,,59,
192,柳林,2019-11-19 23:00,3.3,,60,
192,柳林,2019-11-20 00:00,2.7,,66,
192,柳林,2019-11-20 01:00,2.2,,65,
192,柳林,2019-11-20 02:00,3.3,,58,
192,柳林,2019-11-20 03:00,3.5,,55,
192,柳林,2019-11-20 04:00,3.5,,51,
192,柳林,2019-11-20 05:00,2.3,,55,
192,柳林,2019-11-20 06:00,2,,55,
192,柳林,2019-11-20 07:00,1,,59,
192,柳林,2019-11-20 08:00,.5,,69,
192,柳林,2019-11-20 09:00,3.4,,53,
192,柳林,2019-11-20 10:00,4.8,,49,
192,柳林,2019-11-20 11:00,6.3,,43,
192,柳林,2019-11-20 12:00,8.1,,40,
192,柳林,2019-11-20 13:00,9.7,,33,
192,柳林,2019-11-20 14:00,10.8,,30,
192,柳林,2019-11-20 15:00,11.2,,27,
192,柳林,2019-11-20 16:00,11.1,,29,
192,柳林,2019-11-20 17:00,8.1,,48,
192,柳林,2019-11-20 18:00,5.7,,54,
192,柳林,2019-11-20 19:00,3.5,,64,
192,柳林,2019-11-20 20:00,1.9,,71,
192,柳林,2019-11-20 21:00,.8,,76,
192,柳林,2019-11-20 22:00,0,,80,
192,柳林,2019-11-20 23:00,-1,,85,
192,柳林,2019-11-21 00:00,-1.5,,87,
192,柳林,2019-11-21 01:00,-1.8,,88,
192,柳林,2019-11-21 02:00,-2.1,,87,
192,柳林,2019-11-21 03:00,-2,,85,
192,柳林,2019-11-21 04:00,-2.7,,87,
192,柳林,2019-11-21 05:00,-3,,87,
192,柳林,2019-11-21 06:00,-3.3,,86,
192,柳林,2019-11-21 07:00,-3.3,,86,
192,柳林,2019-11-21 08:00,-2.3,,81,
192,柳林,2019-11-21 09:00,1.8,,61,
192,柳林,2019-11-21 10:00,6.3,,42,
192,柳林,2019-11-21 11:00,8.8,,35,
192,柳林,2019-11-21 12:00,11.4,,28,
192,柳林,2019-11-21 13:00,13.1,,32,
192,柳林,2019-11-21 14:00,14,,20,
192,柳林,2019-11-21 15:00,14.2,,22,
192,柳林,2019-11-21 16:00,13.8,,29,
192,柳林,2019-11-21 17:00,12.3,,31,
192,柳林,2019-11-21 18:00,10.1,,43,
192,柳林,2019-11-21 19:00,8.5,,51,
192,柳林,2019-11-21 20:00,6.9,,57,
192,柳林,2019-11-21 21:00,6.4,,59,
192,柳林,2019-11-21 22:00,4.9,,63,
192,柳林,2019-11-21 23:00,3.7,,70,
192,柳林,2019-11-22 00:00,3,,72,
192,柳林,2019-11-22 01:00,3.3,,70,
192,柳林,2019-11-22 02:00,3,,74,
192,柳林,2019-11-22 03:00,3.5,,72,
192,柳林,2019-11-22 04:00,2.2,,80,
192,柳林,2019-11-22 05:00,2.7,,79,
192,柳林,2019-11-22 06:00,2.2,,80,
192,柳林,2019-11-22 07:00,1.2,,86,
192,柳林,2019-11-22 08:00,2.2,,82,
192,柳林,2019-11-22 09:00,6.8,,66,
192,柳林,2019-11-22 10:00,9.6,,56,
192,柳林,2019-11-22 11:00,13.1,,48,
192,柳林,2019-11-22 12:00,15.8,,48,
192,柳林,2019-11-22 13:00,17.1,,50,
192,柳林,2019-11-22 14:00,17.7,,49,
192,柳林,2019-11-22 15:00,18,,48,
192,柳林,2019-11-22 16:00,17.7,,48,
192,柳林,2019-11-22 17:00,14,,67,
192,柳林,2019-11-22 18:00,11.5,,76,
192,柳林,2019-11-22 19:00,9.5,,83,
192,柳林,2019-11-22 20:00,8.2,,87,
192,柳林,2019-11-22 21:00,7,,91,
192,柳林,2019-11-22 22:00,6.4,,93,
192,柳林,2019-11-22 23:00,5.7,,94,
192,柳林,2019-11-23 00:00,5,,94,
192,柳林,2019-11-23 01:00,4.6,,95,
192,柳林,2019-11-23 02:00,4.2,,96,
192,柳林,2019-11-23 03:00,3.4,,95,
192,柳林,2019-11-23 04:00,4,,96,
192,柳林,2019-11-23 05:00,3.8,,96,
192,柳林,2019-11-23 06:00,3.9,,96,
192,柳林,2019-11-23 07:00,3.2,,96,
192,柳林,2019-11-23 08:00,4,,97,
192,柳林,2019-11-23 09:00,7.6,,89,
192,柳林,2019-11-23 10:00,11.3,,75,
192,柳林,2019-11-23 11:00,14.4,,68,
192,柳林,2019-11-23 12:00,16.7,,55,
192,柳林,2019-11-23 13:00,18.1,,52,
192,柳林,2019-11-23 14:00,18.8,,50,
192,柳林,2019-11-23 15:00,19.1,,50,
192,柳林,2019-11-23 16:00,19.2,,50,
192,柳林,2019-11-23 17:00,15.3,,69,
192,柳林,2019-11-23 18:00,13.3,,78,
192,柳林,2019-11-23 19:00,11.3,,86,
192,柳林,2019-11-23 20:00,10,,90,
192,柳林,2019-11-23 21:00,11,,87,
192,柳林,2019-11-23 22:00,10.1,,91,
192,柳林,2019-11-23 23:00,10,,90,
192,柳林,2019-11-24 00:00,11,,90,
192,柳林,2019-11-24 01:00,10.1,,91,
192,柳林,2019-11-24 02:00,10.3,,91,
192,柳林,2019-11-24 03:00,10.6,.1,94,
192,柳林,2019-11-24 04:00,10.6,,95,
192,柳林,2019-11-24 05:00,10.8,,95,
192,柳林,2019-11-24 06:00,10.9,0,95,
192,柳林,2019-11-24 07:00,11.2,,96,
192,柳林,2019-11-24 08:00,11.3,,93,
192,柳林,2019-11-24 09:00,12.1,,90,
192,柳林,2019-11-24 10:00,13,,88,
192,柳林,2019-11-24 11:00,14.1,,82,
192,柳林,2019-11-24 12:00,15.7,,80,
192,柳林,2019-11-24 13:00,17.6,,73,
192,柳林,2019-11-24 14:00,19.2,,67,
192,柳林,2019-11-24 15:00,19.8,,66,
192,柳林,2019-11-24 16:00,19.3,,70,
192,柳林,2019-11-24 17:00,16.9,,81,
192,柳林,2019-11-24 18:00,14.6,,89,
192,柳林,2019-11-24 19:00,13.1,,93,
192,柳林,2019-11-24 20:00,12.6,,93,
192,柳林,2019-11-24 21:00,12.6,,95,
192,柳林,2019-11-24 22:00,12.3,,97,
192,柳林,2019-11-24 23:00,11.5,,97,
192,柳林,2019-11-25 00:00,14.7,,65,
192,柳林,2019-11-25 01:00,14.1,,57,
192,柳林,2019-11-25 02:00,12.8,,55,
192,柳林,2019-11-25 03:00,11.8,,55,
192,柳林,2019-11-25 04:00,10.6,,61,
192,柳林,2019-11-25 05:00,10,,60,
192,柳林,2019-11-25 06:00,9.3,,59,
192,柳林,2019-11-25 07:00,8.6,,60,
192,柳林,2019-11-25 08:00,8.3,,53,
192,柳林,2019-11-25 09:00,8.6,,51,
192,柳林,2019-11-25 10:00,10.1,,42,
192,柳林,2019-11-25 11:00,10,,41,
192,柳林,2019-11-25 12:00,10.5,,41,
192,柳林,2019-11-25 13:00,10.7,,47,
192,柳林,2019-11-25 14:00,10.8,,50,
192,柳林,2019-11-25 15:00,11.1,,52,
192,柳林,2019-11-25 16:00,10.4,,56,
192,柳林,2019-11-25 17:00,10,,59,
192,柳林,2019-11-25 18:00,9.6,,61,
192,柳林,2019-11-25 19:00,9.4,,62,
192,柳林,2019-11-25 20:00,9.3,,63,
192,柳林,2019-11-25 21:00,9,,66,
192,柳林,2019-11-25 22:00,9.3,,65,
192,柳林,2019-11-25 23:00,9.1,,67,
192,柳林,2019-11-26 00:00,8.6,,69,
192,柳林,2019-11-26 01:00,8,,72,
192,柳林,2019-11-26 02:00,7.7,,74,
192,柳林,2019-11-26 03:00,6,,81,
192,柳林,2019-11-26 04:00,7.1,,80,
192,柳林,2019-11-26 05:00,8.1,,75,
192,柳林,2019-11-26 06:00,7.5,,79,
192,柳林,2019-11-26 07:00,6.6,,82,
192,柳林,2019-11-26 08:00,6.4,,86,
192,柳林,2019-11-26 09:00,10.3,,69,
192,柳林,2019-11-26 10:00,11.8,,61,
192,柳林,2019-11-26 11:00,12.5,,58,
192,柳林,2019-11-26 12:00,14,,50,
192,柳林,2019-11-26 13:00,15,,48,
192,柳林,2019-11-26 14:00,14.2,,49,
192,柳林,2019-11-26 15:00,14.8,,46,
192,柳林,2019-11-26 16:00,14.6,,47,
192,柳林,2019-11-26 17:00,12.9,,51,
192,柳林,2019-11-26 18:00,10.4,,64,
192,柳林,2019-11-26 19:00,8.5,,74,
192,柳林,2019-11-26 20:00,7.6,,79,
192,柳林,2019-11-26 21:00,7.8,,80,
192,柳林,2019-11-26 22:00,6.8,,84,
192,柳林,2019-11-26 23:00,7.3,,82,
192,柳林,2019-11-27 00:00,6.9,,84,
192,柳林,2019-11-27 01:00,6.8,,86,
192,柳林,2019-11-27 02:00,6.8,,86,
192,柳林,2019-11-27 03:00,6.1,,87,
192,柳林,2019-11-27 04:00,7,,85,
192,柳林,2019-11-27 05:00,6.9,,85,
192,柳林,2019-11-27 06:00,6.2,,88,
192,柳林,2019-11-27 07:00,6.9,,84,
192,柳林,2019-11-27 08:00,7.5,,84,
192,柳林,2019-11-27 09:00,9.1,,74,
192,柳林,2019-11-27 10:00,10.1,,67,
192,柳林,2019-11-27 11:00,11,,64,
192,柳林,2019-11-27 12:00,12,,61,
192,柳林,2019-11-27 13:00,11.3,,59,
192,柳林,2019-11-27 14:00,11.2,,58,
192,柳林,2019-11-27 15:00,11.2,,54,
192,柳林,2019-11-27 16:00,10.7,,48,
192,柳林,2019-11-27 17:00,9.7,,48,
192,柳林,2019-11-27 18:00,8.8,,49,
192,柳林,2019-11-27 19:00,8.3,,50,
192,柳林,2019-11-27 20:00,7.4,,50,
192,柳林,2019-11-27 21:00,6.8,,52,
192,柳林,2019-11-27 22:00,6.1,,53,
192,柳林,2019-11-27 23:00,5.5,,54,
192,柳林,2019-11-28 00:00,5.4,,57,
192,柳林,2019-11-28 01:00,4.8,,60,
192,柳林,2019-11-28 02:00,4.5,,63,
192,柳林,2019-11-28 03:00,3.7,,67,
192,柳林,2019-11-28 04:00,4.4,,66,
192,柳林,2019-11-28 05:00,3.8,,68,
192,柳林,2019-11-28 06:00,3.2,,72,
192,柳林,2019-11-28 07:00,2.2,,77,
192,柳林,2019-11-28 08:00,3.7,,74,
192,柳林,2019-11-28 09:00,8.4,,61,
192,柳林,2019-11-28 10:00,10.3,,57,
192,柳林,2019-11-28 11:00,10.8,,57,
192,柳林,2019-11-28 12:00,11,,56,
192,柳林,2019-11-28 13:00,12,,53,
192,柳林,2019-11-28 14:00,11.3,,55,
192,柳林,2019-11-28 15:00,11.4,,57,
192,柳林,2019-11-28 16:00,11.1,,57,
192,柳林,2019-11-28 17:00,10.3,,58,
192,柳林,2019-11-28 18:00,9.3,,63,
192,柳林,2019-11-28 19:00,7.9,,70,
192,柳林,2019-11-28 20:00,5.3,,81,
192,柳林,2019-11-28 21:00,4,,85,
192,柳林,2019-11-28 22:00,3.2,,89,
192,柳林,2019-11-28 23:00,1.9,,92,
192,柳林,2019-11-29 00:00,1.3,,94,
192,柳林,2019-11-29 01:00,.9,,95,
192,柳林,2019-11-29 02:00,.5,,95,
192,柳林,2019-11-29 03:00,.2,,95,
192,柳林,2019-11-29 04:00,-.4,,95,
192,柳林,2019-11-29 05:00,-.5,,95,
192,柳林,2019-11-29 06:00,-1.3,,95,
192,柳林,2019-11-29 07:00,-.7,,95,
192,柳林,2019-11-29 08:00,-.5,,96,
192,柳林,2019-11-29 09:00,.8,,96,
192,柳林,2019-11-29 10:00,5.3,,73,
192,柳林,2019-11-29 11:00,7.8,,53,
192,柳林,2019-11-29 12:00,10.6,,35,
192,柳林,2019-11-29 13:00,11.8,,26,
192,柳林,2019-11-29 14:00,12.9,,23,
192,柳林,2019-11-29 15:00,13.9,,14,
192,柳林,2019-11-29 16:00,13.5,,13,
192,柳林,2019-11-29 17:00,10.8,,19,
192,柳林,2019-11-29 18:00,6.9,,34,
192,柳林,2019-11-29 19:00,3.4,,45,
192,柳林,2019-11-29 20:00,1.8,,53,
192,柳林,2019-11-29 21:00,1,,52,
192,柳林,2019-11-29 22:00,.3,,55,
192,柳林,2019-11-29 23:00,-.6,,61,
192,柳林,2019-11-30 00:00,-1.3,,66,
192,柳林,2019-11-30 01:00,-1.6,,65,
192,柳林,2019-11-30 02:00,-2.3,,68,
192,柳林,2019-11-30 03:00,-2.7,,71,
192,柳林,2019-11-30 04:00,-2.6,,70,
192,柳林,2019-11-30 05:00,-2.8,,70,
192,柳林,2019-11-30 06:00,-2.8,,71,
192,柳林,2019-11-30 07:00,-3,,73,
192,柳林,2019-11-30 08:00,-2.4,,73,
192,柳林,2019-11-30 09:00,1.7,,62,
192,柳林,2019-11-30 10:00,5.4,,51,
192,柳林,2019-11-30 11:00,8.3,,39,
192,柳林,2019-11-30 12:00,11.1,,40,
192,柳林,2019-11-30 13:00,13.1,,41,
192,柳林,2019-11-30 14:00,14.5,,34,
192,柳林,2019-11-30 15:00,15,,34,
192,柳林,2019-11-30 16:00,14.3,,38,
192,柳林,2019-11-30 17:00,12.7,,43,
192,柳林,2019-11-30 18:00,9.5,,57,
192,柳林,2019-11-30 19:00,8.8,,66,
192,柳林,2019-11-30 20:00,9,,66,
192,柳林,2019-11-30 21:00,8.6,,66,
192,柳林,2019-11-30 22:00,8.6,,66,
192,柳林,2019-11-30 23:00,8.6,,70,
192,柳林,2019-12-01 00:00,8.2,,72,
192,柳林,2019-12-01 01:00,7.9,,83,
192,柳林,2019-12-01 02:00,7.5,,88,
192,柳林,2019-12-01 03:00,7.5,.1,92,
192,柳林,2019-12-01 04:00,7.7,,90,
192,柳林,2019-12-01 05:00,7.6,,89,
192,柳林,2019-12-01 06:00,7.4,0,90,
192,柳林,2019-12-01 07:00,7.5,,89,
192,柳林,2019-12-01 08:00,7.8,,88,
192,柳林,2019-12-01 09:00,7.9,.2,90,
192,柳林,2019-12-01 10:00,8.1,,85,
192,柳林,2019-12-01 11:00,8,,90,
192,柳林,2019-12-01 12:00,7,1.9,89,
192,柳林,2019-12-01 13:00,6.5,,92,
192,柳林,2019-12-01 14:00,6.3,,92,
192,柳林,2019-12-01 15:00,5.8,6.2,91,
192,柳林,2019-12-01 16:00,5.5,,92,
192,柳林,2019-12-01 17:00,5.4,,94,
192,柳林,2019-12-01 18:00,5.5,9.3,95,
192,柳林,2019-12-01 19:00,5.8,,94,
192,柳林,2019-12-01 20:00,6.3,,93,
192,柳林,2019-12-01 21:00,6.5,5.2,94,
192,柳林,2019-12-01 22:00,6.5,,95,
192,柳林,2019-12-01 23:00,6.5,,92,
192,柳林,2019-12-02 00:00,6.5,3.8,91,
192,柳林,2019-12-02 01:00,6.4,,91,
192,柳林,2019-12-02 02:00,5.6,,95,
192,柳林,2019-12-02 03:00,4.6,,95,
192,柳林,2019-12-02 04:00,4.7,,97,
192,柳林,2019-12-02 05:00,5.3,,97,
192,柳林,2019-12-02 06:00,6.5,,60,
192,柳林,2019-12-02 07:00,5.4,,59,
192,柳林,2019-12-02 08:00,5.6,,57,
192,柳林,2019-12-02 09:00,7,,53,
192,柳林,2019-12-02 10:00,8.5,,47,
192,柳林,2019-12-02 11:00,8.8,,46,
192,柳林,2019-12-02 12:00,8.8,,42,
192,柳林,2019-12-02 13:00,9,,40,
192,柳林,2019-12-02 14:00,9.1,,39,
192,柳林,2019-12-02 15:00,8.6,,38,
192,柳林,2019-12-02 16:00,8.5,,36,
192,柳林,2019-12-02 17:00,6.6,,39,
192,柳林,2019-12-02 18:00,5.4,,42,
192,柳林,2019-12-02 19:00,3.1,,51,
192,柳林,2019-12-02 20:00,3.3,,53,
